Size: 2, Time: 0ms
Size: 11929, Time: 68ms
Size: 11930, Time: 74ms
Size: 11931, Time: 70ms
Size: 11932, Time: 66ms
Size: 11933, Time: 64ms
Size: 11934, Time: 70ms
Size: 11935, Time: 67ms
Size: 11936, Time: 67ms
Size: 11937, Time: 70ms
Size: 11938, Time: 71ms
Size: 11939, Time: 66ms
Size: 11940, Time: 72ms
Size: 11941, Time: 68ms
Size: 11942, Time: 66ms
Size: 11943, Time: 71ms
Size: 11944, Time: 64ms
Size: 11945, Time: 70ms
Size: 11946, Time: 65ms
Size: 11947, Time: 68ms
Size: 11948, Time: 66ms
Size: 11949, Time: 69ms
Size: 11950, Time: 70ms
Size: 11951, Time: 66ms
Size: 11952, Time: 65ms
Size: 11953, Time: 63ms
Size: 11954, Time: 64ms
Size: 11955, Time: 65ms
Size: 11956, Time: 67ms
Size: 11957, Time: 68ms
Size: 11958, Time: 70ms
Size: 11959, Time: 70ms
Size: 11960, Time: 70ms
Size: 11961, Time: 69ms
Size: 11962, Time: 67ms
Size: 11963, Time: 68ms
Size: 11964, Time: 70ms
Size: 11965, Time: 70ms
Size: 11966, Time: 68ms
Size: 11967, Time: 64ms
Size: 11968, Time: 74ms
Size: 11969, Time: 68ms
Size: 11970, Time: 68ms
Size: 11971, Time: 70ms
Size: 11972, Time: 71ms
Size: 11973, Time: 70ms
Size: 11974, Time: 71ms
Size: 11975, Time: 67ms
Size: 11976, Time: 66ms
Size: 11977, Time: 68ms
Size: 11978, Time: 68ms
Size: 11979, Time: 72ms
Size: 11980, Time: 76ms
Size: 11981, Time: 70ms
Size: 11982, Time: 70ms
Size: 11983, Time: 77ms
Size: 11984, Time: 72ms
Size: 11985, Time: 66ms
Size: 11986, Time: 66ms
Size: 11987, Time: 67ms
Size: 11988, Time: 68ms
Size: 11989, Time: 66ms
Size: 11990, Time: 69ms
Size: 11991, Time: 75ms
Size: 11992, Time: 68ms
Size: 11993, Time: 69ms
Size: 11994, Time: 67ms
Size: 11995, Time: 68ms
Size: 11996, Time: 72ms
Size: 11997, Time: 76ms
Size: 11998, Time: 70ms
Size: 11999, Time: 68ms
Size: 12000, Time: 70ms
Size: 12001, Time: 67ms
Size: 12002, Time: 71ms
Size: 12003, Time: 69ms
Size: 12004, Time: 71ms
Size: 12005, Time: 69ms
Size: 12006, Time: 76ms
Size: 12007, Time: 69ms
Size: 12008, Time: 68ms
Size: 12009, Time: 67ms
Size: 12010, Time: 69ms
Size: 12011, Time: 68ms
Size: 12012, Time: 66ms
Size: 12013, Time: 68ms
Size: 12014, Time: 68ms
Size: 12015, Time: 75ms
Size: 12016, Time: 68ms
Size: 12017, Time: 99ms
Size: 12018, Time: 64ms
Size: 12019, Time: 76ms
Size: 12020, Time: 68ms
Size: 12021, Time: 68ms
Size: 12022, Time: 69ms
Size: 12023, Time: 67ms
Size: 12024, Time: 69ms
Size: 12025, Time: 66ms
Size: 12026, Time: 68ms
Size: 12027, Time: 67ms
Size: 12028, Time: 69ms
Size: 12029, Time: 70ms
Size: 12030, Time: 70ms
Size: 12031, Time: 73ms
Size: 12032, Time: 68ms
Size: 12033, Time: 74ms
Size: 12034, Time: 69ms
Size: 12035, Time: 68ms
Size: 12036, Time: 67ms
Size: 12037, Time: 72ms
Size: 12038, Time: 66ms
Size: 12039, Time: 73ms
Size: 12040, Time: 73ms
Size: 12041, Time: 72ms
Size: 12042, Time: 69ms
Size: 12043, Time: 66ms
Size: 12044, Time: 64ms
Size: 12045, Time: 69ms
Size: 12046, Time: 69ms
Size: 12047, Time: 68ms
Size: 12048, Time: 70ms
Size: 12049, Time: 70ms
Size: 12050, Time: 71ms
Size: 12051, Time: 70ms
Size: 12052, Time: 71ms
Size: 12053, Time: 70ms
Size: 12054, Time: 73ms
Size: 12055, Time: 64ms
Size: 12056, Time: 64ms
Size: 12057, Time: 70ms
Size: 12058, Time: 71ms
Size: 12059, Time: 71ms
Size: 12060, Time: 70ms
Size: 12061, Time: 68ms
Size: 12062, Time: 66ms
Size: 12063, Time: 72ms
Size: 12064, Time: 68ms
Size: 12065, Time: 72ms
Size: 12066, Time: 71ms
Size: 12067, Time: 70ms
Size: 12068, Time: 71ms
Size: 12069, Time: 68ms
Size: 12070, Time: 66ms
Size: 12071, Time: 72ms
Size: 12072, Time: 70ms
Size: 12073, Time: 69ms
Size: 12074, Time: 66ms
Size: 12075, Time: 67ms
Size: 12076, Time: 70ms
Size: 12077, Time: 62ms
Size: 12078, Time: 72ms
Size: 12079, Time: 69ms
Size: 12080, Time: 68ms
Size: 12081, Time: 70ms
Size: 12082, Time: 69ms
Size: 12083, Time: 73ms
Size: 12084, Time: 67ms
Size: 12085, Time: 69ms
Size: 12086, Time: 68ms
Size: 12087, Time: 72ms
Size: 12088, Time: 74ms
Size: 12089, Time: 69ms
Size: 12090, Time: 69ms
Size: 12091, Time: 72ms
Size: 12092, Time: 81ms
Size: 12093, Time: 71ms
Size: 12094, Time: 72ms
Size: 12095, Time: 72ms
Size: 12096, Time: 69ms
Size: 12097, Time: 67ms
Size: 12098, Time: 71ms
Size: 12099, Time: 72ms
Size: 12100, Time: 69ms
Size: 12101, Time: 68ms
Size: 12102, Time: 69ms
Size: 12103, Time: 72ms
Size: 12104, Time: 68ms
Size: 12105, Time: 73ms
Size: 12106, Time: 67ms
Size: 12107, Time: 68ms
Size: 12108, Time: 71ms
Size: 12109, Time: 69ms
Size: 12110, Time: 72ms
Size: 12111, Time: 72ms
Size: 12112, Time: 70ms
Size: 12113, Time: 71ms
Size: 12114, Time: 76ms
Size: 12115, Time: 73ms
Size: 12116, Time: 76ms
Size: 12117, Time: 69ms
Size: 12118, Time: 71ms
Size: 12119, Time: 68ms
Size: 12120, Time: 70ms
Size: 12121, Time: 69ms
Size: 12122, Time: 69ms
Size: 12123, Time: 70ms
Size: 12124, Time: 70ms
Size: 12125, Time: 71ms
Size: 12126, Time: 69ms
Size: 12127, Time: 73ms
Size: 12128, Time: 73ms
Size: 12129, Time: 77ms
Size: 12130, Time: 67ms
Size: 12131, Time: 73ms
Size: 12132, Time: 73ms
Size: 12133, Time: 76ms
Size: 12134, Time: 72ms
Size: 12135, Time: 73ms
Size: 12136, Time: 71ms
Size: 12137, Time: 69ms
Size: 12138, Time: 70ms
Size: 12139, Time: 71ms
Size: 12140, Time: 72ms
Size: 12141, Time: 72ms
Size: 12142, Time: 72ms
Size: 12143, Time: 69ms
Size: 12144, Time: 68ms
Size: 12145, Time: 68ms
Size: 12146, Time: 76ms
Size: 12147, Time: 71ms
Size: 12148, Time: 70ms
Size: 12149, Time: 74ms
Size: 12150, Time: 72ms
Size: 12151, Time: 72ms
Size: 12152, Time: 69ms
Size: 12153, Time: 73ms
Size: 12154, Time: 69ms
Size: 12155, Time: 69ms
Size: 12156, Time: 70ms
Size: 12157, Time: 75ms
Size: 12158, Time: 70ms
Size: 12159, Time: 73ms
Size: 12160, Time: 69ms
Size: 12161, Time: 74ms
Size: 12162, Time: 68ms
Size: 12163, Time: 70ms
Size: 12164, Time: 70ms
Size: 12165, Time: 70ms
Size: 12166, Time: 71ms
Size: 12167, Time: 68ms
Size: 12168, Time: 77ms
Size: 12169, Time: 72ms
Size: 12170, Time: 71ms
Size: 12171, Time: 68ms
Size: 12172, Time: 95ms
Size: 12173, Time: 69ms
Size: 12174, Time: 76ms
Size: 12175, Time: 72ms
Size: 12176, Time: 72ms
Size: 12177, Time: 69ms
Size: 12178, Time: 69ms
Size: 12179, Time: 73ms
Size: 12180, Time: 74ms
Size: 12181, Time: 72ms
Size: 12182, Time: 69ms
Size: 12183, Time: 83ms
Size: 12184, Time: 66ms
Size: 12185, Time: 72ms
Size: 12186, Time: 70ms
Size: 12187, Time: 73ms
Size: 12188, Time: 67ms
Size: 12189, Time: 73ms
Size: 12190, Time: 68ms
Size: 12191, Time: 69ms
Size: 12192, Time: 70ms
Size: 12193, Time: 77ms
Size: 12194, Time: 74ms
Size: 12195, Time: 75ms
Size: 12196, Time: 78ms
Size: 12197, Time: 69ms
Size: 12198, Time: 69ms
Size: 12199, Time: 69ms
Size: 12200, Time: 67ms
Size: 12201, Time: 88ms
Size: 12202, Time: 69ms
Size: 12203, Time: 75ms
Size: 12204, Time: 75ms
Size: 12205, Time: 65ms
Size: 12206, Time: 66ms
Size: 12207, Time: 74ms
Size: 12208, Time: 70ms
Size: 12209, Time: 71ms
Size: 12210, Time: 69ms
Size: 12211, Time: 69ms
Size: 12212, Time: 66ms
Size: 12213, Time: 75ms
Size: 12214, Time: 68ms
Size: 12215, Time: 70ms
Size: 12216, Time: 69ms
Size: 12217, Time: 68ms
Size: 12218, Time: 70ms
Size: 12219, Time: 72ms
Size: 12220, Time: 72ms
Size: 12221, Time: 69ms
Size: 12222, Time: 71ms
Size: 12223, Time: 69ms
Size: 12224, Time: 69ms
Size: 12225, Time: 70ms
Size: 12226, Time: 72ms
Size: 12227, Time: 71ms
Size: 12228, Time: 69ms
Size: 12229, Time: 70ms
Size: 12230, Time: 68ms
Size: 12231, Time: 68ms
Size: 12232, Time: 65ms
Size: 12233, Time: 69ms
Size: 12234, Time: 72ms
Size: 12235, Time: 74ms
Size: 12236, Time: 72ms
Size: 12237, Time: 73ms
Size: 12238, Time: 71ms
Size: 12239, Time: 71ms
Size: 12240, Time: 67ms
Size: 12241, Time: 71ms
Size: 12242, Time: 73ms
Size: 12243, Time: 67ms
Size: 12244, Time: 69ms
Size: 12245, Time: 73ms
Size: 12246, Time: 72ms
Size: 12247, Time: 89ms
Size: 12248, Time: 79ms
Size: 12249, Time: 77ms
Size: 12250, Time: 70ms
Size: 12251, Time: 70ms
Size: 12252, Time: 68ms
Size: 12253, Time: 75ms
Size: 12254, Time: 70ms
Size: 12255, Time: 74ms
Size: 12256, Time: 84ms
Size: 12257, Time: 70ms
Size: 12258, Time: 74ms
Size: 12259, Time: 73ms
Size: 12260, Time: 73ms
Size: 12261, Time: 78ms
Size: 12262, Time: 71ms
Size: 12263, Time: 74ms
Size: 12264, Time: 69ms
Size: 12265, Time: 77ms
Size: 12266, Time: 82ms
Size: 12267, Time: 78ms
Size: 12268, Time: 79ms
Size: 12269, Time: 78ms
Size: 12270, Time: 73ms
Size: 12271, Time: 73ms
Size: 12272, Time: 72ms
Size: 12273, Time: 76ms
Size: 12274, Time: 71ms
Size: 12275, Time: 70ms
Size: 12276, Time: 71ms
Size: 12277, Time: 74ms
Size: 12278, Time: 73ms
Size: 12279, Time: 74ms
Size: 12280, Time: 71ms
Size: 12281, Time: 72ms
Size: 12282, Time: 73ms
Size: 12283, Time: 90ms
Size: 12284, Time: 71ms
Size: 12285, Time: 72ms
Size: 12286, Time: 72ms
Size: 12287, Time: 73ms
Size: 12288, Time: 75ms
Size: 12289, Time: 69ms
Size: 12290, Time: 74ms
Size: 12291, Time: 103ms
Size: 12292, Time: 66ms
Size: 12293, Time: 69ms
Size: 12294, Time: 71ms
Size: 12295, Time: 71ms
Size: 12296, Time: 72ms
Size: 12297, Time: 74ms
Size: 12298, Time: 71ms
Size: 12299, Time: 71ms
Size: 12300, Time: 74ms
Size: 12301, Time: 74ms
Size: 12302, Time: 91ms
Size: 12303, Time: 73ms
Size: 12304, Time: 83ms
Size: 12305, Time: 81ms
Size: 12306, Time: 86ms
Size: 12307, Time: 80ms
Size: 12308, Time: 83ms
Size: 12309, Time: 73ms
Size: 12310, Time: 89ms
Size: 12311, Time: 72ms
Size: 12312, Time: 71ms
Size: 12313, Time: 72ms
Size: 12314, Time: 73ms
Size: 12315, Time: 73ms
Size: 12316, Time: 98ms
Size: 12317, Time: 73ms
Size: 12318, Time: 73ms
Size: 12319, Time: 72ms
Size: 12320, Time: 74ms
Size: 12321, Time: 72ms
Size: 12322, Time: 76ms
Size: 12323, Time: 69ms
Size: 12324, Time: 72ms
Size: 12325, Time: 71ms
Size: 12326, Time: 69ms
Size: 12327, Time: 73ms
Size: 12328, Time: 70ms
Size: 12329, Time: 74ms
Size: 12330, Time: 69ms
Size: 12331, Time: 72ms
Size: 12332, Time: 70ms
Size: 12333, Time: 72ms
Size: 12334, Time: 76ms
Size: 12335, Time: 71ms
Size: 12336, Time: 71ms
Size: 12337, Time: 75ms
Size: 12338, Time: 72ms
Size: 12339, Time: 71ms
Size: 12340, Time: 69ms
Size: 12341, Time: 74ms
Size: 12342, Time: 72ms
Size: 12343, Time: 84ms
Size: 12344, Time: 73ms
Size: 12345, Time: 70ms
Size: 12346, Time: 72ms
Size: 12347, Time: 72ms
Size: 12348, Time: 74ms
Size: 12349, Time: 71ms
Size: 12350, Time: 74ms
Size: 12351, Time: 71ms
Size: 12352, Time: 77ms
Size: 12353, Time: 74ms
Size: 12354, Time: 79ms
Size: 12355, Time: 69ms
Size: 12356, Time: 75ms
Size: 12357, Time: 73ms
Size: 12358, Time: 80ms
Size: 12359, Time: 72ms
Size: 12360, Time: 75ms
Size: 12361, Time: 73ms
Size: 12362, Time: 71ms
Size: 12363, Time: 69ms
Size: 12364, Time: 78ms
Size: 12365, Time: 68ms
Size: 12366, Time: 77ms
Size: 12367, Time: 68ms
Size: 12368, Time: 73ms
Size: 12369, Time: 71ms
Size: 12370, Time: 77ms
Size: 12371, Time: 72ms
Size: 12372, Time: 71ms
Size: 12373, Time: 70ms
Size: 12374, Time: 69ms
Size: 12375, Time: 70ms
Size: 12376, Time: 73ms
Size: 12377, Time: 73ms
Size: 12378, Time: 71ms
Size: 12379, Time: 74ms
Size: 12380, Time: 73ms
Size: 12381, Time: 72ms
Size: 12382, Time: 72ms
Size: 12383, Time: 69ms
Size: 12384, Time: 70ms
Size: 12385, Time: 75ms
Size: 12386, Time: 70ms
Size: 12387, Time: 75ms
Size: 12388, Time: 73ms
Size: 12389, Time: 70ms
Size: 12390, Time: 71ms
Size: 12391, Time: 75ms
Size: 12392, Time: 69ms
Size: 12393, Time: 74ms
Size: 12394, Time: 71ms
Size: 12395, Time: 72ms
Size: 12396, Time: 76ms
Size: 12397, Time: 73ms
Size: 12398, Time: 74ms
Size: 12399, Time: 69ms
Size: 12400, Time: 79ms
Size: 12401, Time: 69ms
Size: 12402, Time: 68ms
Size: 12403, Time: 72ms
Size: 12404, Time: 75ms
Size: 12405, Time: 72ms
Size: 12406, Time: 68ms
Size: 12407, Time: 73ms
Size: 12408, Time: 70ms
Size: 12409, Time: 72ms
Size: 12410, Time: 72ms
Size: 12411, Time: 72ms
Size: 12412, Time: 70ms
Size: 12413, Time: 71ms
Size: 12414, Time: 73ms
Size: 12415, Time: 88ms
Size: 12416, Time: 84ms
Size: 12417, Time: 82ms
Size: 12418, Time: 71ms
Size: 12419, Time: 74ms
Size: 12420, Time: 73ms
Size: 12421, Time: 71ms
Size: 12422, Time: 67ms
Size: 12423, Time: 75ms
Size: 12424, Time: 70ms
Size: 12425, Time: 78ms
Size: 12426, Time: 74ms
Size: 12427, Time: 74ms
Size: 12428, Time: 73ms
Size: 12429, Time: 74ms
Size: 12430, Time: 73ms
Size: 12431, Time: 75ms
Size: 12432, Time: 74ms
Size: 12433, Time: 75ms
Size: 12434, Time: 74ms
Size: 12435, Time: 77ms
Size: 12436, Time: 75ms
Size: 12437, Time: 72ms
Size: 12438, Time: 73ms
Size: 12439, Time: 74ms
Size: 12440, Time: 75ms
Size: 12441, Time: 73ms
Size: 12442, Time: 79ms
Size: 12443, Time: 75ms
Size: 12444, Time: 76ms
Size: 12445, Time: 75ms
Size: 12446, Time: 71ms
Size: 12447, Time: 72ms
Size: 12448, Time: 71ms
Size: 12449, Time: 71ms
Size: 12450, Time: 75ms
Size: 12451, Time: 73ms
Size: 12452, Time: 75ms
Size: 12453, Time: 71ms
Size: 12454, Time: 71ms
Size: 12455, Time: 75ms
Size: 12456, Time: 71ms
Size: 12457, Time: 74ms
Size: 12458, Time: 70ms
Size: 12459, Time: 71ms
Size: 12460, Time: 71ms
Size: 12461, Time: 77ms
Size: 12462, Time: 73ms
Size: 12463, Time: 77ms
Size: 12464, Time: 67ms
Size: 12465, Time: 80ms
Size: 12466, Time: 73ms
Size: 12467, Time: 78ms
Size: 12468, Time: 71ms
Size: 12469, Time: 79ms
Size: 12470, Time: 72ms
Size: 12471, Time: 76ms
Size: 12472, Time: 72ms
Size: 12473, Time: 75ms
Size: 12474, Time: 74ms
Size: 12475, Time: 73ms
Size: 12476, Time: 72ms
Size: 12477, Time: 77ms
Size: 12478, Time: 73ms
Size: 12479, Time: 72ms
Size: 12480, Time: 69ms
Size: 12481, Time: 72ms
Size: 12482, Time: 90ms
Size: 12483, Time: 101ms
Size: 12484, Time: 69ms
Size: 12485, Time: 79ms
Size: 12486, Time: 79ms
Size: 12487, Time: 77ms
Size: 12488, Time: 76ms
Size: 12489, Time: 72ms
Size: 12490, Time: 77ms
Size: 12491, Time: 79ms
Size: 12492, Time: 84ms
Size: 12493, Time: 75ms
Size: 12494, Time: 79ms
Size: 12495, Time: 78ms
Size: 12496, Time: 79ms
Size: 12497, Time: 77ms
Size: 12498, Time: 79ms
Size: 12499, Time: 76ms
Size: 12500, Time: 79ms
Size: 12501, Time: 93ms
Size: 12502, Time: 84ms
Size: 12503, Time: 83ms
Size: 12504, Time: 78ms
Size: 12505, Time: 75ms
Size: 12506, Time: 80ms
Size: 12507, Time: 72ms
Size: 12508, Time: 79ms
Size: 12509, Time: 74ms
Size: 12510, Time: 73ms
Size: 12511, Time: 72ms
Size: 12512, Time: 73ms
Size: 12513, Time: 74ms
Size: 12514, Time: 82ms
Size: 12515, Time: 70ms
Size: 12516, Time: 74ms
Size: 12517, Time: 74ms
Size: 12518, Time: 77ms
Size: 12519, Time: 89ms
Size: 12520, Time: 82ms
Size: 12521, Time: 79ms
Size: 12522, Time: 77ms
Size: 12523, Time: 84ms
Size: 12524, Time: 80ms
Size: 12525, Time: 77ms
Size: 12526, Time: 80ms
Size: 12527, Time: 79ms
Size: 12528, Time: 85ms
Size: 12529, Time: 78ms
Size: 12530, Time: 82ms
Size: 12531, Time: 84ms
Size: 12532, Time: 79ms
Size: 12533, Time: 86ms
Size: 12534, Time: 73ms
Size: 12535, Time: 82ms
Size: 12536, Time: 80ms
Size: 12537, Time: 79ms
Size: 12538, Time: 74ms
Size: 12539, Time: 76ms
Size: 12540, Time: 91ms
Size: 12541, Time: 79ms
Size: 12542, Time: 81ms
Size: 12543, Time: 85ms
Size: 12544, Time: 84ms
Size: 12545, Time: 78ms
Size: 12546, Time: 84ms
Size: 12547, Time: 76ms
Size: 12548, Time: 109ms
Size: 12549, Time: 74ms
Size: 12550, Time: 68ms
Size: 12551, Time: 70ms
Size: 12552, Time: 70ms
Size: 12553, Time: 73ms
Size: 12554, Time: 73ms
Size: 12555, Time: 70ms
Size: 12556, Time: 71ms
Size: 12557, Time: 72ms
Size: 12558, Time: 77ms
Size: 12559, Time: 71ms
Size: 12560, Time: 80ms
Size: 12561, Time: 73ms
Size: 12562, Time: 73ms
Size: 12563, Time: 73ms
Size: 12564, Time: 75ms
Size: 12565, Time: 76ms
Size: 12566, Time: 75ms
Size: 12567, Time: 76ms
Size: 12568, Time: 74ms
Size: 12569, Time: 74ms
Size: 12570, Time: 74ms
Size: 12571, Time: 74ms
Size: 12572, Time: 76ms
Size: 12573, Time: 78ms
Size: 12574, Time: 70ms
Size: 12575, Time: 78ms
Size: 12576, Time: 72ms
Size: 12577, Time: 70ms
Size: 12578, Time: 74ms
Size: 12579, Time: 73ms
Size: 12580, Time: 75ms
Size: 12581, Time: 77ms
Size: 12582, Time: 71ms
Size: 12583, Time: 74ms
Size: 12584, Time: 72ms
Size: 12585, Time: 74ms
Size: 12586, Time: 73ms
Size: 12587, Time: 72ms
Size: 12588, Time: 73ms
Size: 12589, Time: 74ms
Size: 12590, Time: 74ms
Size: 12591, Time: 79ms
Size: 12592, Time: 72ms
Size: 12593, Time: 73ms
Size: 12594, Time: 70ms
Size: 12595, Time: 77ms
Size: 12596, Time: 73ms
Size: 12597, Time: 75ms
Size: 12598, Time: 73ms
Size: 12599, Time: 73ms
Size: 12600, Time: 76ms
Size: 12601, Time: 73ms
Size: 12602, Time: 74ms
Size: 12603, Time: 71ms
Size: 12604, Time: 72ms
Size: 12605, Time: 77ms
Size: 12606, Time: 72ms
Size: 12607, Time: 74ms
Size: 12608, Time: 76ms
Size: 12609, Time: 71ms
Size: 12610, Time: 72ms
Size: 12611, Time: 72ms
Size: 12612, Time: 76ms
Size: 12613, Time: 77ms
Size: 12614, Time: 73ms
Size: 12615, Time: 74ms
Size: 12616, Time: 75ms
Size: 12617, Time: 72ms
Size: 12618, Time: 72ms
Size: 12619, Time: 71ms
Size: 12620, Time: 78ms
Size: 12621, Time: 72ms
Size: 12622, Time: 85ms
Size: 12623, Time: 78ms
Size: 12624, Time: 82ms
Size: 12625, Time: 83ms
Size: 12626, Time: 69ms
Size: 12627, Time: 82ms
Size: 12628, Time: 72ms
Size: 12629, Time: 75ms
Size: 12630, Time: 76ms
Size: 12631, Time: 80ms
Size: 12632, Time: 74ms
Size: 12633, Time: 74ms
Size: 12634, Time: 75ms
Size: 12635, Time: 74ms
Size: 12636, Time: 76ms
Size: 12637, Time: 104ms
Size: 12638, Time: 74ms
Size: 12639, Time: 73ms
Size: 12640, Time: 79ms
Size: 12641, Time: 73ms
Size: 12642, Time: 76ms
Size: 12643, Time: 77ms
Size: 12644, Time: 72ms
Size: 12645, Time: 73ms
Size: 12646, Time: 71ms
Size: 12647, Time: 76ms
Size: 12648, Time: 74ms
Size: 12649, Time: 73ms
Size: 12650, Time: 71ms
Size: 12651, Time: 75ms
Size: 12652, Time: 73ms
Size: 12653, Time: 75ms
Size: 12654, Time: 75ms
Size: 12655, Time: 74ms
Size: 12656, Time: 75ms
Size: 12657, Time: 74ms
Size: 12658, Time: 74ms
Size: 12659, Time: 77ms
Size: 12660, Time: 74ms
Size: 12661, Time: 76ms
Size: 12662, Time: 74ms
Size: 12663, Time: 75ms
Size: 12664, Time: 77ms
Size: 12665, Time: 76ms
Size: 12666, Time: 75ms
Size: 12667, Time: 80ms
Size: 12668, Time: 71ms
Size: 12669, Time: 72ms
Size: 12670, Time: 72ms
Size: 12671, Time: 75ms
Size: 12672, Time: 74ms
Size: 12673, Time: 75ms
Size: 12674, Time: 76ms
Size: 12675, Time: 76ms
Size: 12676, Time: 73ms
Size: 12677, Time: 78ms
Size: 12678, Time: 73ms
Size: 12679, Time: 74ms
Size: 12680, Time: 73ms
Size: 12681, Time: 72ms
Size: 12682, Time: 72ms
Size: 12683, Time: 78ms
Size: 12684, Time: 73ms
Size: 12685, Time: 78ms
Size: 12686, Time: 77ms
Size: 12687, Time: 78ms
Size: 12688, Time: 76ms
Size: 12689, Time: 74ms
Size: 12690, Time: 72ms
Size: 12691, Time: 77ms
Size: 12692, Time: 71ms
Size: 12693, Time: 75ms
Size: 12694, Time: 73ms
Size: 12695, Time: 76ms
Size: 12696, Time: 76ms
Size: 12697, Time: 77ms
Size: 12698, Time: 75ms
Size: 12699, Time: 75ms
Size: 12700, Time: 75ms
Size: 12701, Time: 74ms
Size: 12702, Time: 73ms
Size: 12703, Time: 75ms
Size: 12704, Time: 74ms
Size: 12705, Time: 73ms
Size: 12706, Time: 68ms
Size: 12707, Time: 74ms
Size: 12708, Time: 73ms
Size: 12709, Time: 77ms
Size: 12710, Time: 74ms
Size: 12711, Time: 81ms
Size: 12712, Time: 71ms
Size: 12713, Time: 76ms
Size: 12714, Time: 75ms
Size: 12715, Time: 73ms
Size: 12716, Time: 76ms
Size: 12717, Time: 74ms
Size: 12718, Time: 77ms
Size: 12719, Time: 74ms
Size: 12720, Time: 74ms
Size: 12721, Time: 74ms
Size: 12722, Time: 73ms
Size: 12723, Time: 75ms
Size: 12724, Time: 72ms
Size: 12725, Time: 77ms
Size: 12726, Time: 85ms
Size: 12727, Time: 83ms
Size: 12728, Time: 77ms
Size: 12729, Time: 78ms
Size: 12730, Time: 77ms
Size: 12731, Time: 77ms
Size: 12732, Time: 75ms
Size: 12733, Time: 77ms
Size: 12734, Time: 77ms
Size: 12735, Time: 78ms
Size: 12736, Time: 77ms
Size: 12737, Time: 75ms
Size: 12738, Time: 74ms
Size: 12739, Time: 75ms
Size: 12740, Time: 79ms
Size: 12741, Time: 77ms
Size: 12742, Time: 76ms
Size: 12743, Time: 77ms
Size: 12744, Time: 79ms
Size: 12745, Time: 76ms
Size: 12746, Time: 80ms
Size: 12747, Time: 79ms
Size: 12748, Time: 80ms
Size: 12749, Time: 75ms
Size: 12750, Time: 80ms
Size: 12751, Time: 76ms
Size: 12752, Time: 77ms
Size: 12753, Time: 76ms
Size: 12754, Time: 74ms
Size: 12755, Time: 77ms
Size: 12756, Time: 81ms
Size: 12757, Time: 75ms
Size: 12758, Time: 76ms
Size: 12759, Time: 77ms
Size: 12760, Time: 75ms
Size: 12761, Time: 78ms
Size: 12762, Time: 79ms
Size: 12763, Time: 79ms
Size: 12764, Time: 75ms
Size: 12765, Time: 85ms
Size: 12766, Time: 75ms
Size: 12767, Time: 77ms
Size: 12768, Time: 74ms
Size: 12769, Time: 72ms
Size: 12770, Time: 72ms
Size: 12771, Time: 76ms
Size: 12772, Time: 71ms
Size: 12773, Time: 73ms
Size: 12774, Time: 74ms
Size: 12775, Time: 82ms
Size: 12776, Time: 73ms
Size: 12777, Time: 78ms
Size: 12778, Time: 76ms
Size: 12779, Time: 75ms
Size: 12780, Time: 76ms
Size: 12781, Time: 80ms
Size: 12782, Time: 74ms
Size: 12783, Time: 81ms
Size: 12784, Time: 75ms
Size: 12785, Time: 79ms
Size: 12786, Time: 85ms
Size: 12787, Time: 79ms
Size: 12788, Time: 73ms
Size: 12789, Time: 77ms
Size: 12790, Time: 73ms
Size: 12791, Time: 74ms
Size: 12792, Time: 72ms
Size: 12793, Time: 78ms
Size: 12794, Time: 76ms
Size: 12795, Time: 77ms
Size: 12796, Time: 74ms
Size: 12797, Time: 75ms
Size: 12798, Time: 79ms
Size: 12799, Time: 81ms
Size: 12800, Time: 76ms
Size: 12801, Time: 78ms
Size: 12802, Time: 74ms
Size: 12803, Time: 79ms
Size: 12804, Time: 75ms
Size: 12805, Time: 77ms
Size: 12806, Time: 73ms
Size: 12807, Time: 74ms
Size: 12808, Time: 75ms
Size: 12809, Time: 76ms
Size: 12810, Time: 74ms
Size: 12811, Time: 77ms
Size: 12812, Time: 75ms
Size: 12813, Time: 78ms
Size: 12814, Time: 73ms
Size: 12815, Time: 79ms
Size: 12816, Time: 76ms
Size: 12817, Time: 78ms
Size: 12818, Time: 75ms
Size: 12819, Time: 83ms
Size: 12820, Time: 77ms
Size: 12821, Time: 75ms
Size: 12822, Time: 76ms
Size: 12823, Time: 76ms
Size: 12824, Time: 74ms
Size: 12825, Time: 80ms
Size: 12826, Time: 76ms
Size: 12827, Time: 77ms
Size: 12828, Time: 78ms
Size: 12829, Time: 90ms
Size: 12830, Time: 75ms
Size: 12831, Time: 80ms
Size: 12832, Time: 77ms
Size: 12833, Time: 78ms
Size: 12834, Time: 80ms
Size: 12835, Time: 85ms
Size: 12836, Time: 80ms
Size: 12837, Time: 78ms
Size: 12838, Time: 79ms
Size: 12839, Time: 75ms
Size: 12840, Time: 76ms
Size: 12841, Time: 75ms
Size: 12842, Time: 76ms
Size: 12843, Time: 76ms
Size: 12844, Time: 76ms
Size: 12845, Time: 78ms
Size: 12846, Time: 76ms
Size: 12847, Time: 75ms
Size: 12848, Time: 82ms
Size: 12849, Time: 74ms
Size: 12850, Time: 77ms
Size: 12851, Time: 74ms
Size: 12852, Time: 80ms
Size: 12853, Time: 78ms
Size: 12854, Time: 79ms
Size: 12855, Time: 76ms
Size: 12856, Time: 80ms
Size: 12857, Time: 76ms
Size: 12858, Time: 72ms
Size: 12859, Time: 77ms
Size: 12860, Time: 75ms
